[0.15312400 1359792526] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:08:46]
[0.24538100 1359792670] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:11:10]
[0.92442300 1359792727] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:07]
[0.20273400 1359792731] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:12:11]
[0.03787900 1359792817] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-02 03:13:37]
[0.12013300 1359863879] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-02-03 10:57:59]
[0.43752100 1362283527] [E_WARNING] mysql_pconnect(): Access denied for user 'rooth'@'localhost' (using password: YES) file /Users/jinnguyen/Documents/workspace/fw/core/caobox/driver/mysql.php line 12 [2013-03-03 11:05:27]
[0.37536200 1362283597] [E_NOTICE] Undefined variable: b file /Users/jinnguyen/Documents/workspace/fw/modules/home/action.view.php line 15 [2013-03-03 11:06:37]
[0.66401900 1365161126] [E_NOTICE] Undefined variable: error file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 310 [2013-04-05 06:25:26]
[0.66417700 1365161126] [E_NOTICE] Undefined index: updated file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 311 [2013-04-05 06:25:26]
[0.66464900 1365161126] [E_NOTICE] Undefined index: vn file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 382 [2013-04-05 06:25:26]
[0.66476300 1365161126] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 385 [2013-04-05 06:25:26]
[0.66489200 1365161126] [E_NOTICE] Undefined index: name file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 393 [2013-04-05 06:25:26]
[0.66498900 1365161126] [E_NOTICE] Undefined index: 0 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-05 06:25:26]
[0.66508300 1365161126] [E_NOTICE] Undefined index: intro file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 393 [2013-04-05 06:25:26]
[0.66517600 1365161126] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 390 [2013-04-05 06:25:26]
[0.66528200 1365161126] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 411 [2013-04-05 06:25:26]
[0.66539600 1365161126] [E_NOTICE] Undefined index: en file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 382 [2013-04-05 06:25:26]
[0.66548700 1365161126] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 385 [2013-04-05 06:25:26]
[0.66559500 1365161126] [E_NOTICE] Undefined index: name file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 393 [2013-04-05 06:25:26]
[0.66568300 1365161126] [E_NOTICE] Undefined index: 0 file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 397 [2013-04-05 06:25:26]
[0.66577000 1365161126] [E_NOTICE] Undefined index: intro file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 393 [2013-04-05 06:25:26]
[0.66585900 1365161126] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 390 [2013-04-05 06:25:26]
[0.66594700 1365161126] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 411 [2013-04-05 06:25:26]
[0.66606400 1365161126] [E_NOTICE] Undefined index: id file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 428 [2013-04-05 06:25:26]
[0.66652200 1365161126] [E_NOTICE] Undefined variable: error file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 450 [2013-04-05 06:25:26]
[0.66675200 1365161126] [E_NOTICE] Undefined index: options file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 473 [2013-04-05 06:25:26]
[0.66688400 1365161126] [E_NOTICE] Undefined index: file_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 506 [2013-04-05 06:25:26]
[0.66703800 1365161126] [E_NOTICE] Undefined index: fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/content/action.update.php line 530 [2013-04-05 06:25:26]
[0.64826700 1365161150] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 39 [2013-04-05 06:25:50]
[0.65021900 1365161150] [E_NOTICE] Undefined variable: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 9 [2013-04-05 06:25:50]
[0.65036600 1365161150] [E_NOTICE] Undefined variable: parentid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 10 [2013-04-05 06:25:50]
[0.65087500 1365161150] [E_NOTICE] Undefined index: is_attribute file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 20 [2013-04-05 06:25:50]
[0.65183900 1365161150] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:25:50]
[0.65199400 1365161150] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:25:50]
[0.65209200 1365161150] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:25:50]
[0.65223800 1365161150] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:25:50]
[0.65238600 1365161150] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:25:50]
[0.65251800 1365161150] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:25:50]
[0.65260700 1365161150] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:25:50]
[0.65272000 1365161150] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:25:50]
[0.65280600 1365161150] [E_NOTICE] Undefined index: gid file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.view.php line 44 [2013-04-05 06:25:50]
[0.03674300 1365161155] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 39 [2013-04-05 06:25:55]
[0.03688500 1365161155] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:25:55]
[0.04235800 1365161155] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 10 [2013-04-05 06:25:55]
[0.04248500 1365161155] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 18 [2013-04-05 06:25:55]
[0.04258700 1365161155] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 24 [2013-04-05 06:25:55]
[0.04269900 1365161155] [E_NOTICE] Undefined index: page_or_id file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 61 [2013-04-05 06:25:55]
[0.04491600 1365161155] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 76 [2013-04-05 06:25:55]
[0.04504700 1365161155] [E_NOTICE] Undefined index: status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 77 [2013-04-05 06:25:55]
[0.04644700 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 96 [2013-04-05 06:25:55]
[0.04656500 1365161155] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 97 [2013-04-05 06:25:55]
[0.04881800 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 114 [2013-04-05 06:25:55]
[0.04901900 1365161155] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 115 [2013-04-05 06:25:55]
[0.04924200 1365161155] [E_NOTICE] Undefined index: status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 116 [2013-04-05 06:25:55]
[0.04953000 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 114 [2013-04-05 06:25:55]
[0.04973900 1365161155] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 115 [2013-04-05 06:25:55]
[0.04986300 1365161155] [E_NOTICE] Undefined index: status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 116 [2013-04-05 06:25:55]
[0.05123900 1365161155] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 131 [2013-04-05 06:25:55]
[0.05138700 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 130 [2013-04-05 06:25:55]
[0.05148000 1365161155] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 131 [2013-04-05 06:25:55]
[0.05194600 1365161155] [E_NOTICE] Undefined index: options file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 153 [2013-04-05 06:25:55]
[0.05204600 1365161155] [E_NOTICE] Undefined index: catoptions file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 158 [2013-04-05 06:25:55]
[0.05215500 1365161155] [E_NOTICE] Undefined index: show_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 176 [2013-04-05 06:25:55]
[0.05224500 1365161155] [E_NOTICE] Undefined index: category_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 181 [2013-04-05 06:25:55]
[0.05233000 1365161155] [E_NOTICE] Undefined index: required_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 183 [2013-04-05 06:25:55]
[0.05241400 1365161155] [E_NOTICE] Undefined index: web_title file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 185 [2013-04-05 06:25:55]
[0.05249500 1365161155] [E_NOTICE] Undefined index: meta_keywords file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 186 [2013-04-05 06:25:55]
[0.05257600 1365161155] [E_NOTICE] Undefined index: meta_desc file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 187 [2013-04-05 06:25:55]
[0.05267000 1365161155] [E_NOTICE] Undefined index: nodelcat_level file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 194 [2013-04-05 06:25:55]
[0.05276900 1365161155] [E_NOTICE] Undefined index: nodelcat_cat file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 195 [2013-04-05 06:25:55]
[0.05285100 1365161155] [E_NOTICE] Undefined index: sort_order_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 199 [2013-04-05 06:25:55]
[0.05293100 1365161155] [E_NOTICE] Undefined index: catsort_order_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 201 [2013-04-05 06:25:55]
[0.05301900 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 213 [2013-04-05 06:25:55]
[0.05311200 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 222 [2013-04-05 06:25:55]
[0.05319600 1365161155] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 227 [2013-04-05 06:25:55]
[0.05327600 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 230 [2013-04-05 06:25:55]
[0.05336200 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 239 [2013-04-05 06:25:55]
[0.05344800 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 247 [2013-04-05 06:25:55]
[0.05353300 1365161155] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 252 [2013-04-05 06:25:55]
[0.05361200 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 254 [2013-04-05 06:25:55]
[0.05370800 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 270 [2013-04-05 06:25:55]
[0.05379100 1365161155] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 275 [2013-04-05 06:25:55]
[0.05387800 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 289 [2013-04-05 06:25:55]
[0.05396400 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 297 [2013-04-05 06:25:55]
[0.05405400 1365161155] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 302 [2013-04-05 06:25:55]
[0.05413400 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 304 [2013-04-05 06:25:55]
[0.05421900 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 316 [2013-04-05 06:25:55]
[0.05430400 1365161155] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 324 [2013-04-05 06:25:55]
[0.05439200 1365161155] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 329 [2013-04-05 06:25:55]
[0.05463000 1365161155] [E_NOTICE] Undefined index: file_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 351 [2013-04-05 06:25:55]
[0.05471200 1365161155] [E_NOTICE] Undefined index: catfile_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 366 [2013-04-05 06:25:55]
[0.05480700 1365161155] [E_NOTICE] Undefined index: fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 379 [2013-04-05 06:25:55]
[0.05488700 1365161155] [E_NOTICE] Undefined index: ln_fields_extra file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 393 [2013-04-05 06:25:55]
[0.05496500 1365161155] [E_NOTICE] Undefined index: status_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 406 [2013-04-05 06:25:55]
[0.00063000 1365161172] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 39 [2013-04-05 06:26:12]
[0.00083700 1365161172] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:26:12]
[0.20181100 1365161188] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 39 [2013-04-05 06:26:28]
[0.20195100 1365161188] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:26:28]
[0.67600400 1365161191] [E_NOTICE] Undefined index: type file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 39 [2013-04-05 06:26:31]
[0.67614700 1365161191] [E_NOTICE] Undefined index: menu file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/master/header.php line 42 [2013-04-05 06:26:31]
[0.68104500 1365161191] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 10 [2013-04-05 06:26:31]
[0.68117600 1365161191] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 18 [2013-04-05 06:26:31]
[0.68126100 1365161191] [E_NOTICE] Undefined index: do file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 24 [2013-04-05 06:26:31]
[0.68135200 1365161191] [E_NOTICE] Undefined index: page_or_id file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 61 [2013-04-05 06:26:31]
[0.68388500 1365161191] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 76 [2013-04-05 06:26:31]
[0.68403600 1365161191] [E_NOTICE] Undefined index: status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 77 [2013-04-05 06:26:31]
[0.68422300 1365161191] [E_NOTICE] Undefined index: date_end file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 75 [2013-04-05 06:26:31]
[0.68434700 1365161191] [E_NOTICE] Undefined index: date_end file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 76 [2013-04-05 06:26:31]
[0.68444800 1365161191] [E_NOTICE] Undefined index: date_end file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 77 [2013-04-05 06:26:31]
[0.68454600 1365161191] [E_NOTICE] Undefined index: date_end file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 78 [2013-04-05 06:26:31]
[0.68464000 1365161191] [E_NOTICE] Undefined index: date_end file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 79 [2013-04-05 06:26:31]
[0.68473500 1365161191] [E_NOTICE] Undefined index: date_end file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 80 [2013-04-05 06:26:31]
[0.68483200 1365161191] [E_NOTICE] Undefined index: date_end file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 81 [2013-04-05 06:26:31]
[0.68494500 1365161191] [E_NOTICE] Undefined index: date_end file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 82 [2013-04-05 06:26:31]
[0.68506000 1365161191] [E_NOTICE] Undefined index: date_end file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 84 [2013-04-05 06:26:31]
[0.68515700 1365161191] [E_NOTICE] Undefined index: date_end file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 85 [2013-04-05 06:26:31]
[0.68524900 1365161191] [E_NOTICE] Undefined index: date_end file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 86 [2013-04-05 06:26:31]
[0.68646000 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 96 [2013-04-05 06:26:31]
[0.68656700 1365161191] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 97 [2013-04-05 06:26:31]
[0.68826600 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 114 [2013-04-05 06:26:31]
[0.68842600 1365161191] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 115 [2013-04-05 06:26:31]
[0.68853000 1365161191] [E_NOTICE] Undefined index: status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 116 [2013-04-05 06:26:31]
[0.68865500 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 114 [2013-04-05 06:26:31]
[0.68873800 1365161191] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 115 [2013-04-05 06:26:31]
[0.68881900 1365161191] [E_NOTICE] Undefined index: status file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 116 [2013-04-05 06:26:31]
[0.69031500 1365161191] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 131 [2013-04-05 06:26:31]
[0.69045600 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 130 [2013-04-05 06:26:31]
[0.69054600 1365161191] [E_NOTICE] Undefined index: require file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 131 [2013-04-05 06:26:31]
[0.69100500 1365161191] [E_NOTICE] Undefined index: options file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 153 [2013-04-05 06:26:31]
[0.69110400 1365161191] [E_NOTICE] Undefined index: catoptions file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 158 [2013-04-05 06:26:31]
[0.69121100 1365161191] [E_NOTICE] Undefined index: show_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 176 [2013-04-05 06:26:31]
[0.69129800 1365161191] [E_NOTICE] Undefined index: category_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 181 [2013-04-05 06:26:31]
[0.69138100 1365161191] [E_NOTICE] Undefined index: required_fields file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 183 [2013-04-05 06:26:31]
[0.69146200 1365161191] [E_NOTICE] Undefined index: web_title file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 185 [2013-04-05 06:26:31]
[0.69154300 1365161191] [E_NOTICE] Undefined index: meta_keywords file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 186 [2013-04-05 06:26:31]
[0.69162300 1365161191] [E_NOTICE] Undefined index: meta_desc file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 187 [2013-04-05 06:26:31]
[0.69172500 1365161191] [E_NOTICE] Undefined index: nodelcat_level file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 194 [2013-04-05 06:26:31]
[0.69180500 1365161191] [E_NOTICE] Undefined index: nodelcat_cat file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 195 [2013-04-05 06:26:31]
[0.69188600 1365161191] [E_NOTICE] Undefined index: sort_order_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 199 [2013-04-05 06:26:31]
[0.69198900 1365161191] [E_NOTICE] Undefined index: catsort_order_alias file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 201 [2013-04-05 06:26:31]
[0.69212400 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 213 [2013-04-05 06:26:31]
[0.69225500 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 222 [2013-04-05 06:26:31]
[0.69234400 1365161191] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 227 [2013-04-05 06:26:31]
[0.69242400 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 230 [2013-04-05 06:26:31]
[0.69251000 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 239 [2013-04-05 06:26:31]
[0.69259700 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 247 [2013-04-05 06:26:31]
[0.69268100 1365161191] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 252 [2013-04-05 06:26:31]
[0.69276000 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 254 [2013-04-05 06:26:31]
[0.69285200 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 270 [2013-04-05 06:26:31]
[0.69293600 1365161191] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 275 [2013-04-05 06:26:31]
[0.69302100 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 289 [2013-04-05 06:26:31]
[0.69310500 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 297 [2013-04-05 06:26:31]
[0.69319000 1365161191] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 302 [2013-04-05 06:26:31]
[0.69327000 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 304 [2013-04-05 06:26:31]
[0.69335600 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 316 [2013-04-05 06:26:31]
[0.69344100 1365161191] [E_NOTICE] Undefined index: chose file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 324 [2013-04-05 06:26:31]
[0.69352500 1365161191] [E_NOTICE] Undefined index: orginal file /Users/jinnguyen/Documents/workspace/vinasave/cms/modules/configure/action.module.php line 329 [2013-04-05 06:26:31]
